date BASE IINST PAPP
2018-08-28 23:02 63580541 2 460
2018-08-28 23:03 63580549 2 460
2018-08-28 23:04 63580556 2 460
2018-08-28 23:05 63580564 2 460
2018-08-28 23:06 63580572 2 540
2018-08-28 23:07 63580581 2 530
2018-08-28 23:08 63580590 2 530
2018-08-28 23:09 63580599 2 540
2018-08-28 23:10 63580608 2 520
2018-08-28 23:11 63580616 2 540
2018-08-28 23:12 63580625 2 550
2018-08-28 23:13 63580635 3 590
2018-08-28 23:14 63580644 2 530
2018-08-28 23:15 63580652 2 480
2018-08-28 23:16 63580659 2 480
2018-08-28 23:17 63580666 2 480
2018-08-28 23:18 63580674 2 480
2018-08-28 23:19 63580678 1 310
2018-08-28 23:20 63580682 1 310
2018-08-28 23:21 63580687 1 300
2018-08-28 23:22 63580691 1 300
2018-08-28 23:23 63580695 1 250
2018-08-28 23:24 63580698 1 250
2018-08-28 23:25 63580701 1 250
2018-08-28 23:26 63580704 1 250
2018-08-28 23:27 63580708 1 250
2018-08-28 23:28 63580711 1 240
2018-08-28 23:29 63580714 1 250
2018-08-28 23:30 63580717 1 250
2018-08-28 23:31 63580720 1 250
2018-08-28 23:32 63580723 1 250
2018-08-28 23:33 63580726 1 250
2018-08-28 23:34 63580729 1 240
2018-08-28 23:35 63580732 1 250
2018-08-28 23:36 63580735 1 250
2018-08-28 23:37 63580739 1 250
2018-08-28 23:38 63580742 1 250
2018-08-28 23:39 63580745 1 300
2018-08-28 23:40 63580750 1 290
2018-08-28 23:41 63580755 1 290
2018-08-28 23:42 63580760 1 290
2018-08-28 23:43 63580764 1 290
2018-08-28 23:44 63580769 1 290
2018-08-28 23:45 63580774 1 290
2018-08-28 23:46 63580779 1 290
2018-08-28 23:47 63580783 1 280
2018-08-28 23:48 63580788 1 290
2018-08-28 23:49 63580793 1 290
2018-08-28 23:50 63580797 1 290
2018-08-28 23:51 63580803 2 370
2018-08-28 23:52 63580809 2 360
2018-08-28 23:53 63580815 2 360
2018-08-28 23:54 63580821 2 360
2018-08-28 23:55 63580827 2 360
2018-08-28 23:56 63580833 2 360
2018-08-28 23:57 63580839 2 360
2018-08-28 23:58 63580845 2 360
2018-08-28 23:59 63580851 2 360
2018-08-29 00:00 63580857 2 350
2018-08-29 00:01 63580862 1 300
2018-08-29 00:02 63580867 1 270
2018-08-29 00:03 63580871 1 260
2018-08-29 00:04 63580874 1 270
2018-08-29 00:05 63580877 1 260
2018-08-29 00:06 63580881 1 240
2018-08-29 00:07 63580884 1 240
2018-08-29 00:08 63580886 1 190
2018-08-29 00:09 63580888 1 240
2018-08-29 00:10 63580891 1 230
2018-08-29 00:11 63580894 1 230
2018-08-29 00:12 63580897 1 230
2018-08-29 00:13 63580900 1 230
2018-08-29 00:14 63580904 1 240
2018-08-29 00:15 63580907 1 230
2018-08-29 00:16 63580910 1 240
2018-08-29 00:17 63580913 1 230
2018-08-29 00:18 63580916 1 240
2018-08-29 00:19 63580919 1 230
2018-08-29 00:20 63580922 1 240
2018-08-29 00:21 63580925 1 240
2018-08-29 00:22 63580928 1 240
2018-08-29 00:23 63580931 1 240
2018-08-29 00:24 63580934 1 240
2018-08-29 00:25 63580937 1 240
2018-08-29 00:26 63580940 1 240
2018-08-29 00:27 63580943 1 290
2018-08-29 00:28 63580948 1 280
2018-08-29 00:29 63580953 1 280
2018-08-29 00:30 63580957 1 280
2018-08-29 00:31 63580962 1 280
2018-08-29 00:32 63580966 1 280
2018-08-29 00:33 63580971 1 270
2018-08-29 00:34 63580976 1 280
2018-08-29 00:35 63580980 1 280
2018-08-29 00:36 63580985 2 360
2018-08-29 00:37 63580991 2 350
2018-08-29 00:38 63580997 2 350
2018-08-29 00:39 63581003 2 350
2018-08-29 00:40 63581009 2 350
2018-08-29 00:41 63581015 2 350
2018-08-29 00:42 63581020 2 340
2018-08-29 00:43 63581026 2 340
2018-08-29 00:44 63581032 2 350
2018-08-29 00:45 63581038 2 340
2018-08-29 00:46 63581043 2 340
2018-08-29 00:47 63581049 2 340
2018-08-29 00:48 63581055 2 340
2018-08-29 00:49 63581061 2 340
2018-08-29 00:50 63581065 1 250
2018-08-29 00:51 63581068 1 250
2018-08-29 00:52 63581071 1 250
2018-08-29 00:53 63581074 1 200
2018-08-29 00:54 63581076 1 200
2018-08-29 00:55 63581078 1 200
2018-08-29 00:56 63581079 1 200
2018-08-29 00:57 63581081 1 200
2018-08-29 00:58 63581083 1 200
2018-08-29 00:59 63581085 1 200
2018-08-29 01:00 63581088 1 270
2018-08-29 01:01 63581091 1 210
2018-08-29 01:02 63581093 1 210
2018-08-29 01:03 63581096 1 210
2018-08-29 01:04 63581098 1 160
2018-08-29 01:05 63581100 1 160
2018-08-29 01:06 63581101 1 140
2018-08-29 01:07 63581102 1 140
2018-08-29 01:08 63581103 1 140
2018-08-29 01:09 63581104 1 140
2018-08-29 01:10 63581106 1 140
2018-08-29 01:11 63581107 1 140
2018-08-29 01:12 63581108 1 130
2018-08-29 01:13 63581109 1 140
2018-08-29 01:14 63581110 1 130
2018-08-29 01:15 63581112 1 180
2018-08-29 01:16 63581115 1 170
2018-08-29 01:17 63581118 1 160
2018-08-29 01:18 63581120 1 170
2018-08-29 01:19 63581123 1 170
2018-08-29 01:20 63581126 1 170
2018-08-29 01:21 63581129 1 250
2018-08-29 01:22 63581133 1 240
2018-08-29 01:23 63581137 1 240
2018-08-29 01:24 63581141 1 230
2018-08-29 01:25 63581145 1 240
2018-08-29 01:26 63581148 1 240
2018-08-29 01:27 63581152 1 230
2018-08-29 01:28 63581156 1 230
2018-08-29 01:29 63581160 1 240
2018-08-29 01:30 63581164 1 240
2018-08-29 01:31 63581168 1 230
2018-08-29 01:32 63581172 1 230
2018-08-29 01:33 63581175 1 230
2018-08-29 01:34 63581179 1 230
2018-08-29 01:35 63581183 1 230
2018-08-29 01:36 63581187 1 230
2018-08-29 01:37 63581190 1 180
2018-08-29 01:38 63581192 1 140
2018-08-29 01:39 63581193 1 140
2018-08-29 01:40 63581194 1 140
2018-08-29 01:41 63581195 1 140
2018-08-29 01:42 63581196 1 140
2018-08-29 01:43 63581197 1 140
2018-08-29 01:44 63581199 1 140
2018-08-29 01:45 63581200 1 140
2018-08-29 01:46 63581201 1 140
2018-08-29 01:47 63581202 1 140
2018-08-29 01:48 63581203 1 140
2018-08-29 01:49 63581204 1 140
2018-08-29 01:50 63581205 1 140
2018-08-29 01:51 63581206 1 140
2018-08-29 01:52 63581208 1 140
2018-08-29 01:53 63581209 1 140
2018-08-29 01:54 63581210 1 140
2018-08-29 01:55 63581211 1 140
2018-08-29 01:56 63581212 1 140
2018-08-29 01:57 63581213 1 140
2018-08-29 01:58 63581214 1 140
2018-08-29 01:59 63581215 1 140
2018-08-29 02:00 63581216 1 140
2018-08-29 02:01 63581218 1 140
2018-08-29 02:02 63581219 1 180
2018-08-29 02:03 63581222 1 170
2018-08-29 02:04 63581225 1 170
2018-08-29 02:05 63581227 1 170
2018-08-29 02:06 63581230 1 170
2018-08-29 02:07 63581233 1 250
2018-08-29 02:08 63581237 1 240
2018-08-29 02:09 63581241 1 240
2018-08-29 02:10 63581245 1 240
2018-08-29 02:11 63581249 1 240
2018-08-29 02:12 63581253 1 240
2018-08-29 02:13 63581257 1 240
2018-08-29 02:14 63581261 1 240
2018-08-29 02:15 63581265 1 240
2018-08-29 02:16 63581269 1 240
2018-08-29 02:17 63581273 1 240
2018-08-29 02:18 63581277 1 230
2018-08-29 02:19 63581280 1 230
2018-08-29 02:20 63581284 1 230
2018-08-29 02:21 63581288 1 230
2018-08-29 02:22 63581292 1 240
2018-08-29 02:23 63581296 1 230
2018-08-29 02:24 63581298 1 140
2018-08-29 02:25 63581299 1 140
2018-08-29 02:26 63581301 1 140
2018-08-29 02:27 63581302 1 140
2018-08-29 02:28 63581303 1 140
2018-08-29 02:29 63581305 1 140
2018-08-29 02:30 63581306 1 140
2018-08-29 02:31 63581307 1 140
2018-08-29 02:32 63581309 1 140
2018-08-29 02:33 63581310 1 140
2018-08-29 02:34 63581313 1 310
2018-08-29 02:35 63581318 1 310
2018-08-29 02:36 63581323 1 310
2018-08-29 02:37 63581327 1 310
2018-08-29 02:38 63581332 1 310
2018-08-29 02:39 63581337 1 310
2018-08-29 02:40 63581342 1 310
2018-08-29 02:41 63581346 1 310
2018-08-29 02:42 63581351 1 310
2018-08-29 02:43 63581356 1 300
2018-08-29 02:44 63581361 1 310
2018-08-29 02:45 63581365 1 310
2018-08-29 02:46 63581368 1 150
2018-08-29 02:47 63581369 1 140
2018-08-29 02:48 63581370 1 140
2018-08-29 02:49 63581372 1 190
2018-08-29 02:50 63581375 1 180
2018-08-29 02:51 63581378 1 180
2018-08-29 02:52 63581381 1 170
2018-08-29 02:53 63581383 1 180
2018-08-29 02:54 63581386 1 180
2018-08-29 02:55 63581389 1 180
2018-08-29 02:56 63581392 1 170
2018-08-29 02:57 63581395 1 170
2018-08-29 02:58 63581398 1 180
2018-08-29 02:59 63581400 1 170
2018-08-29 03:00 63581403 1 170
2018-08-29 03:01 63581406 1 170
2018-08-29 03:02 63581409 1 170
2018-08-29 03:03 63581412 1 180
2018-08-29 03:04 63581415 1 180
2018-08-29 03:05 63581417 1 170
2018-08-29 03:06 63581422 1 240
2018-08-29 03:07 63581425 1 240
2018-08-29 03:08 63581429 1 240
2018-08-29 03:09 63581433 1 240
2018-08-29 03:10 63581437 1 190
2018-08-29 03:11 63581440 1 190
2018-08-29 03:12 63581442 1 190
2018-08-29 03:13 63581444 1 190
2018-08-29 03:14 63581447 1 190
2018-08-29 03:15 63581449 1 180
2018-08-29 03:16 63581451 1 180
2018-08-29 03:17 63581453 1 180
2018-08-29 03:18 63581456 1 190
2018-08-29 03:19 63581458 1 190
2018-08-29 03:20 63581461 1 190
2018-08-29 03:21 63581463 1 190
2018-08-29 03:22 63581465 1 190
2018-08-29 03:23 63581468 1 190
2018-08-29 03:24 63581470 1 190
2018-08-29 03:25 63581472 1 190
2018-08-29 03:26 63581475 1 190
2018-08-29 03:27 63581477 1 190
2018-08-29 03:28 63581480 1 190
2018-08-29 03:29 63581482 1 180
2018-08-29 03:30 63581484 1 190
2018-08-29 03:31 63581487 1 180
2018-08-29 03:32 63581489 1 190
2018-08-29 03:33 63581491 1 180
2018-08-29 03:34 63581494 1 190
2018-08-29 03:35 63581496 1 180
2018-08-29 03:36 63581500 1 240
2018-08-29 03:37 63581504 1 240
2018-08-29 03:38 63581508 1 240
2018-08-29 03:39 63581512 1 240
2018-08-29 03:40 63581516 1 230
2018-08-29 03:41 63581519 1 160
2018-08-29 03:42 63581522 1 170
2018-08-29 03:43 63581525 1 170
2018-08-29 03:44 63581527 1 170
2018-08-29 03:45 63581530 1 170
2018-08-29 03:46 63581533 1 160
2018-08-29 03:47 63581536 1 170
2018-08-29 03:48 63581538 1 170
2018-08-29 03:49 63581541 1 160
2018-08-29 03:50 63581544 1 170
2018-08-29 03:51 63581546 1 160
2018-08-29 03:52 63581549 1 160
2018-08-29 03:53 63581552 1 170
2018-08-29 03:54 63581554 1 160
2018-08-29 03:55 63581557 1 160
2018-08-29 03:56 63581559 1 140
2018-08-29 03:57 63581560 1 140
2018-08-29 03:58 63581561 1 140
2018-08-29 03:59 63581562 1 140
2018-08-29 04:00 63581563 1 140
2018-08-29 04:01 63581564 1 140
2018-08-29 04:02 63581565 1 140
2018-08-29 04:03 63581567 1 140
2018-08-29 04:04 63581568 1 140
2018-08-29 04:05 63581569 1 130
2018-08-29 04:06 63581570 1 140
2018-08-29 04:07 63581571 1 140
2018-08-29 04:08 63581574 1 200
2018-08-29 04:09 63581576 1 200
2018-08-29 04:10 63581579 1 190
2018-08-29 04:11 63581582 1 190
2018-08-29 04:12 63581584 1 190
2018-08-29 04:13 63581587 1 190
2018-08-29 04:14 63581589 1 190
2018-08-29 04:15 63581591 1 190
2018-08-29 04:16 63581594 1 190
2018-08-29 04:17 63581596 1 190
2018-08-29 04:18 63581598 1 190
2018-08-29 04:19 63581601 1 180
2018-08-29 04:20 63581603 1 180
2018-08-29 04:21 63581605 1 190
2018-08-29 04:22 63581609 1 250
2018-08-29 04:23 63581613 1 240
2018-08-29 04:24 63581617 1 170
2018-08-29 04:25 63581619 1 170
2018-08-29 04:26 63581622 1 170
2018-08-29 04:27 63581625 1 170
2018-08-29 04:28 63581628 1 170
2018-08-29 04:29 63581630 1 170
2018-08-29 04:30 63581633 1 170
2018-08-29 04:31 63581636 1 170
2018-08-29 04:32 63581638 1 170
2018-08-29 04:33 63581641 1 160
2018-08-29 04:34 63581644 1 170
2018-08-29 04:35 63581646 1 170
2018-08-29 04:36 63581649 1 160
2018-08-29 04:37 63581652 1 170
2018-08-29 04:38 63581655 1 170
2018-08-29 04:39 63581657 1 160
2018-08-29 04:40 63581660 1 170
2018-08-29 04:41 63581663 1 160
2018-08-29 04:42 63581664 1 140
2018-08-29 04:43 63581666 1 140
2018-08-29 04:44 63581667 1 140
2018-08-29 04:45 63581671 1 330
2018-08-29 04:46 63581676 2 350
2018-08-29 04:47 63581682 2 350
2018-08-29 04:48 63581687 1 320
2018-08-29 04:49 63581692 1 320
2018-08-29 04:50 63581697 1 320
2018-08-29 04:51 63581702 1 320
2018-08-29 04:52 63581707 1 330
2018-08-29 04:53 63581713 2 410
2018-08-29 04:54 63581719 2 390
2018-08-29 04:55 63581725 2 390
2018-08-29 04:56 63581731 2 390
2018-08-29 04:57 63581738 2 390
2018-08-29 04:58 63581744 2 390
2018-08-29 04:59 63581748 1 190
2018-08-29 05:00 63581750 1 190
2018-08-29 05:01 63581752 1 190
2018-08-29 05:02 63581755 1 190
2018-08-29 05:03 63581757 1 180
2018-08-29 05:04 63581759 1 190
2018-08-29 05:05 63581762 1 190
2018-08-29 05:06 63581764 1 190
2018-08-29 05:07 63581766 1 190
2018-08-29 05:08 63581771 1 240
2018-08-29 05:09 63581775 1 180
2018-08-29 05:10 63581777 1 180
2018-08-29 05:11 63581780 1 180
2018-08-29 05:12 63581783 1 180
2018-08-29 05:13 63581786 1 180
2018-08-29 05:14 63581789 1 180
2018-08-29 05:15 63581792 1 180
2018-08-29 05:16 63581795 1 170
2018-08-29 05:17 63581798 1 170
2018-08-29 05:18 63581800 1 160
2018-08-29 05:19 63581803 1 150
2018-08-29 05:20 63581806 1 170
2018-08-29 05:21 63581808 1 180
2018-08-29 05:22 63581811 1 170
2018-08-29 05:23 63581814 1 170
2018-08-29 05:24 63581817 1 170
2018-08-29 05:25 63581820 1 180
2018-08-29 05:26 63581823 1 180
2018-08-29 05:27 63581825 1 180
2018-08-29 05:28 63581828 1 180
2018-08-29 05:29 63581831 1 180
2018-08-29 05:30 63581834 1 170
2018-08-29 05:31 63581837 1 170
2018-08-29 05:32 63581839 1 180
2018-08-29 05:33 63581842 1 170
2018-08-29 05:34 63581845 1 170
2018-08-29 05:35 63581848 1 170
2018-08-29 05:36 63581851 1 170
2018-08-29 05:37 63581853 1 170
2018-08-29 05:38 63581856 1 170
2018-08-29 05:39 63581859 1 260
2018-08-29 05:40 63581863 1 240
2018-08-29 05:41 63581867 1 240
2018-08-29 05:42 63581871 1 240
2018-08-29 05:43 63581875 1 240
2018-08-29 05:44 63581879 1 240
2018-08-29 05:45 63581883 1 240
2018-08-29 05:46 63581887 1 240
2018-08-29 05:47 63581891 1 240
2018-08-29 05:48 63581895 1 240
2018-08-29 05:49 63581899 1 240
2018-08-29 05:50 63581903 1 240
2018-08-29 05:51 63581907 1 240
2018-08-29 05:52 63581911 1 240
2018-08-29 05:53 63581914 1 190
2018-08-29 05:54 63581916 1 180
2018-08-29 05:55 63581918 1 140
2018-08-29 05:56 63581919 1 140
2018-08-29 05:57 63581920 1 140
2018-08-29 05:58 63581921 1 140
2018-08-29 05:59 63581922 1 140
2018-08-29 06:00 63581923 1 140
2018-08-29 06:01 63581925 1 140
2018-08-29 06:02 63581926 1 140
2018-08-29 06:03 63581927 1 140
2018-08-29 06:04 63581928 1 140
2018-08-29 06:05 63581929 1 140
2018-08-29 06:06 63581930 1 130
2018-08-29 06:07 63581931 1 140
2018-08-29 06:08 63581932 1 140
2018-08-29 06:09 63581934 1 140
2018-08-29 06:10 63581935 1 140
2018-08-29 06:11 63581936 1 140
2018-08-29 06:12 63581937 1 140
2018-08-29 06:13 63581938 1 140
2018-08-29 06:14 63581939 1 140
2018-08-29 06:15 63581940 1 140
2018-08-29 06:16 63581941 1 140
2018-08-29 06:17 63581942 1 140
2018-08-29 06:18 63581945 1 180
2018-08-29 06:19 63581948 1 170
2018-08-29 06:20 63581950 1 160
2018-08-29 06:21 63581953 1 160
2018-08-29 06:22 63581956 1 170
2018-08-29 06:23 63581958 1 170
2018-08-29 06:24 63581961 1 170
2018-08-29 06:25 63581964 1 170
2018-08-29 06:26 63581967 1 250
2018-08-29 06:27 63581971 1 230
2018-08-29 06:28 63581975 1 230
2018-08-29 06:29 63581979 1 230
2018-08-29 06:30 63581983 1 230
2018-08-29 06:31 63581987 1 240
2018-08-29 06:32 63581991 1 230
2018-08-29 06:33 63581995 1 250
2018-08-29 06:34 63581999 1 250
2018-08-29 06:35 63582003 1 250
2018-08-29 06:36 63582007 1 240
2018-08-29 06:37 63582011 1 250
2018-08-29 06:38 63582015 1 250
2018-08-29 06:39 63582018 1 200
2018-08-29 06:40 63582020 1 200
2018-08-29 06:41 63582023 1 150
2018-08-29 06:42 63582024 1 150
2018-08-29 06:43 63582025 1 150
2018-08-29 06:44 63582027 1 150
2018-08-29 06:45 63582028 1 150
2018-08-29 06:46 63582029 1 150
2018-08-29 06:47 63582030 1 150
2018-08-29 06:48 63582032 1 150
2018-08-29 06:49 63582033 1 150
2018-08-29 06:50 63582034 1 150
2018-08-29 06:51 63582036 1 150
2018-08-29 06:52 63582037 1 150
2018-08-29 06:53 63582038 1 150
2018-08-29 06:54 63582041 1 290
2018-08-29 06:55 63582045 1 190
2018-08-29 06:56 63582047 1 190
2018-08-29 06:57 63582050 1 190
2018-08-29 06:58 63582052 1 190
2018-08-29 06:59 63582055 1 190
2018-08-29 07:00 63582058 1 190
2018-08-29 07:01 63582060 1 190
2018-08-29 07:02 63582063 1 190
2018-08-29 07:03 63582065 1 190
2018-08-29 07:04 63582069 1 260
2018-08-29 07:05 63582078 7 1540
2018-08-29 07:06 63582101 7 1670
2018-08-29 07:07 63582105 1 160
2018-08-29 07:08 63582116 1 160
2018-08-29 07:09 63582118 1 160
2018-08-29 07:10 63582122 1 210
2018-08-29 07:11 63582125 1 160
2018-08-29 07:12 63582128 1 160
2018-08-29 07:13 63582131 1 250
2018-08-29 07:14 63582135 1 230
2018-08-29 07:15 63582139 1 230
2018-08-29 07:16 63582144 1 270
2018-08-29 07:17 63582148 1 230
2018-08-29 07:18 63582152 1 230
2018-08-29 07:19 63582155 1 230
2018-08-29 07:20 63582159 1 230
2018-08-29 07:21 63582163 1 230
2018-08-29 07:22 63582167 1 230
2018-08-29 07:23 63582171 1 230
2018-08-29 07:24 63582174 1 180
2018-08-29 07:25 63582177 1 190
2018-08-29 07:26 63582179 1 180
2018-08-29 07:27 63582181 1 180
2018-08-29 07:28 63582183 1 180
2018-08-29 07:29 63582184 1 140
2018-08-29 07:30 63582185 1 140
2018-08-29 07:31 63582187 1 140
2018-08-29 07:32 63582188 1 140
2018-08-29 07:33 63582189 1 140
2018-08-29 07:34 63582190 1 140
2018-08-29 07:35 63582191 1 140
2018-08-29 07:36 63582192 1 140
2018-08-29 07:37 63582193 1 140
2018-08-29 07:38 63582194 1 140
2018-08-29 07:39 63582195 1 140
2018-08-29 07:40 63582197 1 140
2018-08-29 07:41 63582198 1 130
2018-08-29 07:42 63582199 1 140
2018-08-29 07:43 63582200 1 140
2018-08-29 07:44 63582201 1 140
2018-08-29 07:45 63582202 1 130
2018-08-29 07:46 63582203 1 140
2018-08-29 07:47 63582204 1 140
2018-08-29 07:48 63582205 1 140
2018-08-29 07:49 63582206 1 130
2018-08-29 07:50 63582208 1 140
2018-08-29 07:51 63582211 1 170
2018-08-29 07:52 63582213 1 170
2018-08-29 07:53 63582216 1 170
2018-08-29 07:54 63582219 1 160
2018-08-29 07:55 63582221 1 170
2018-08-29 07:56 63582224 1 160
2018-08-29 07:57 63582227 1 160
2018-08-29 07:58 63582229 1 160
2018-08-29 07:59 63582232 1 160
2018-08-29 08:00 63582235 1 160
2018-08-29 08:01 63582238 1 250
2018-08-29 08:02 63582242 1 230
2018-08-29 08:03 63582245 1 230
2018-08-29 08:04 63582249 1 230
2018-08-29 08:05 63582253 1 230
2018-08-29 08:06 63582257 1 230
2018-08-29 08:07 63582261 1 230
2018-08-29 08:08 63582265 1 230
2018-08-29 08:09 63582269 1 230
2018-08-29 08:10 63582286 5 1230
2018-08-29 08:11 63582306 5 1150
2018-08-29 08:12 63582327 6 1280
2018-08-29 08:13 63582347 1 280
2018-08-29 08:14 63582352 1 280
2018-08-29 08:15 63582356 1 270
2018-08-29 08:16 63582360 1 180
2018-08-29 08:17 63582361 1 140
2018-08-29 08:18 63582366 5 1070
2018-08-29 08:19 63582369 1 140
2018-08-29 08:20 63582378 8 1970
2018-08-29 08:21 63582405 1 1510
2018-08-29 08:22 63582406 1 140
2018-08-29 08:23 63582410 1 140
2018-08-29 08:24 63582411 1 140
2018-08-29 08:25 63582417 1 140
2018-08-29 08:26 63582418 1 130
2018-08-29 08:27 63582420 1 140
2018-08-29 08:28 63582421 1 140
2018-08-29 08:29 63582422 1 140
2018-08-29 08:30 63582423 1 140
2018-08-29 08:31 63582425 1 210
2018-08-29 08:32 63582427 1 140
2018-08-29 08:33 63582429 1 140
2018-08-29 08:34 63582430 1 140
2018-08-29 08:35 63582431 1 140
2018-08-29 08:36 63582432 1 160
2018-08-29 08:37 63582435 1 190
2018-08-29 08:38 63582439 3 720
2018-08-29 08:39 63582444 1 210
2018-08-29 08:40 63582449 4 960
2018-08-29 08:41 63582453 4 980
2018-08-29 08:42 63582458 4 920
2018-08-29 08:43 63582462 4 940
2018-08-29 08:44 63582467 1 170
2018-08-29 08:45 63582471 4 900
2018-08-29 08:46 63582483 10 2370
2018-08-29 08:47 63582519 9 2070
2018-08-29 08:48 63582555 9 2050
2018-08-29 08:49 63582585 4 1000
2018-08-29 08:50 63582590 1 260
2018-08-29 08:51 63582596 4 970
2018-08-29 08:52 63582602 4 960
2018-08-29 08:53 63582614 10 2400
2018-08-29 08:54 63582650 9 2120
2018-08-29 08:55 63582687 10 2410
2018-08-29 08:56 63582724 11 2640
2018-08-29 08:57 63582761 10 2260
2018-08-29 08:58 63582796 11 2410
2018-08-29 08:59 63582832 9 2090
2018-08-29 09:00 63582867 10 2320
2018-08-29 09:01 63582900 1 240
2018-08-29 09:02 63582904 3 700
2018-08-29 09:03 63582909 1 240
2018-08-29 09:04 63582914 3 710
2018-08-29 09:05 63582918 1 240
2018-08-29 09:06 63582922 3 660
2018-08-29 09:07 63582925 3 720
2018-08-29 09:08 63582929 3 190
2018-08-29 09:09 63582932 3 810
2018-08-29 09:10 63582935 1 190
2018-08-29 09:11 63582939 3 650
2018-08-29 09:12 63582942 1 190
2018-08-29 09:13 63582946 3 650
2018-08-29 09:14 63582949 1 430
2018-08-29 09:15 63582953 3 700
2018-08-29 09:16 63582956 1 190
2018-08-29 09:17 63582960 2 500
2018-08-29 09:18 63582963 3 670
2018-08-29 09:19 63582966 1 190
2018-08-29 09:20 63582970 3 640
2018-08-29 09:21 63582973 1 190
2018-08-29 09:22 63582977 3 760
2018-08-29 09:23 63582980 1 200
2018-08-29 09:24 63582984 4 860
2018-08-29 09:25 63582989 4 960
2018-08-29 09:26 63582994 3 780
2018-08-29 09:27 63582999 4 900
2018-08-29 09:28 63583004 1 240
2018-08-29 09:29 63583009 4 780
2018-08-29 09:30 63583014 1 230
2018-08-29 09:31 63583019 4 860
2018-08-29 09:32 63583024 1 210
2018-08-29 09:33 63583028 3 810
2018-08-29 09:34 63583033 1 240
2018-08-29 09:35 63583038 3 810
2018-08-29 09:36 63583043 4 890
2018-08-29 09:37 63583048 2 510
2018-08-29 09:38 63583053 4 790
2018-08-29 09:39 63583058 1 310
2018-08-29 09:40 63583065 4 840
2018-08-29 09:41 63583071 1 300
2018-08-29 09:42 63583077 4 860
2018-08-29 09:43 63583082 1 270
2018-08-29 09:44 63583087 3 700
2018-08-29 09:45 63583091 2 350
2018-08-29 09:46 63583096 1 240
2018-08-29 09:47 63583100 3 700
2018-08-29 09:48 63583105 1 240
2018-08-29 09:49 63583109 3 730
2018-08-29 09:50 63583113 1 240
2018-08-29 09:51 63583118 3 700
2018-08-29 09:52 63583122 1 250
2018-08-29 09:53 63583127 3 690
2018-08-29 09:54 63583131 3 670
2018-08-29 09:55 63583135 3 700
2018-08-29 09:56 63583138 4 710
2018-08-29 09:57 63583141 1 190
2018-08-29 09:58 63583144 3 650
2018-08-29 09:59 63583148 1 190
2018-08-29 10:00 63583151 3 730
2018-08-29 10:01 63583154 1 200
2018-08-29 10:02 63583158 3 720
2018-08-29 10:03 63583161 1 320
2018-08-29 10:04 63583164 2 380
2018-08-29 10:05 63583168 2 380
2018-08-29 10:06 63583172 1 180
2018-08-29 10:07 63583175 2 540
2018-08-29 10:08 63583178 1 190
2018-08-29 10:09 63583182 3 670
2018-08-29 10:10 63583185 4 860
2018-08-29 10:11 63583190 4 760
2018-08-29 10:12 63583195 5 1080
2018-08-29 10:13 63583200 2 490
2018-08-29 10:14 63583206 2 570
2018-08-29 10:15 63583212 2 530
2018-08-29 10:16 63583217 3 660
2018-08-29 10:17 63583221 1 240
2018-08-29 10:18 63583226 4 890
2018-08-29 10:19 63583231 1 230
2018-08-29 10:20 63583236 4 850
2018-08-29 10:21 63583241 3 750
2018-08-29 10:22 63583246 2 500
2018-08-29 10:23 63583252 3 630
2018-08-29 10:24 63583259 3 590
2018-08-29 10:25 63583264 1 230
2018-08-29 10:26 63583269 3 600
2018-08-29 10:27 63583274 1 320
2018-08-29 10:28 63583280 4 960
2018-08-29 10:29 63583286 1 240
2018-08-29 10:30 63583291 3 790
2018-08-29 10:31 63583296 3 790
2018-08-29 10:32 63583300 2 380
2018-08-29 10:33 63583305 2 460
2018-08-29 10:34 63583312 2 480
2018-08-29 10:35 63583319 2 490
2018-08-29 10:36 63583324 1 240
2018-08-29 10:37 63583329 2 430
2018-08-29 10:38 63583335 2 530
2018-08-29 10:39 63583343 2 580
2018-08-29 10:40 63583351 2 560
2018-08-29 10:41 63583360 2 570
2018-08-29 10:42 63583369 3 620
2018-08-29 10:43 63583378 2 580
2018-08-29 10:44 63583383 1 190
2018-08-29 10:45 63583385 1 190
2018-08-29 10:46 63583387 1 190
2018-08-29 10:47 63583389 1 190
2018-08-29 10:48 63583391 1 190
2018-08-29 10:49 63583393 1 200
2018-08-29 10:50 63583395 1 190
2018-08-29 10:51 63583397 1 190
2018-08-29 10:52 63583399 1 190
2018-08-29 10:53 63583402 1 190
2018-08-29 10:54 63583404 1 190
2018-08-29 10:55 63583406 1 190
2018-08-29 10:56 63583408 1 190
2018-08-29 10:57 63583411 1 240
2018-08-29 10:58 63583415 1 230
2018-08-29 10:59 63583419 1 210
2018-08-29 11:00 63583422 1 240
2018-08-29 11:01 63583426 1 230
2018-08-29 11:02 63583429 1 240
2018-08-29 11:03 63583433 1 240
2018-08-29 11:04 63583437 1 240
2018-08-29 11:05 63583440 1 240
2018-08-29 11:06 63583444 1 230
2018-08-29 11:07 63583447 1 200
2018-08-29 11:08 63583451 1 230
2018-08-29 11:09 63583454 1 230
2018-08-29 11:10 63583458 1 230
2018-08-29 11:11 63583462 1 230
2018-08-29 11:12 63583465 1 240
2018-08-29 11:13 63583469 1 210
2018-08-29 11:14 63583472 1 230
2018-08-29 11:15 63583476 1 230
2018-08-29 11:16 63583481 1 300
